   3.6209999999998868E-002   0.0000000000000000     
   3.6229999999998860E-002   0.0000000000000000     
   3.6249999999998866E-002   0.0000000000000000     
   3.6269999999998859E-002   0.0000000000000000     
   3.6289999999998865E-002   0.0000000000000000     
   3.6309999999998857E-002   0.0000000000000000     
   3.6329999999998863E-002   0.0000000000000000     
   3.6349999999998855E-002   0.0000000000000000     
   3.6369999999998862E-002   0.0000000000000000     
   3.6389999999998854E-002   0.0000000000000000     
   3.6409999999998860E-002   0.0000000000000000     
   3.6429999999998852E-002   0.0000000000000000     
   3.6449999999998858E-002   0.0000000000000000     
   3.6469999999998851E-002   0.0000000000000000     
   3.6489999999998857E-002   0.0000000000000000     
   3.6509999999998849E-002   0.0000000000000000     
   3.6529999999998855E-002   0.0000000000000000     
   3.6549999999998847E-002   0.0000000000000000     
   3.6569999999998853E-002   0.0000000000000000     
   3.6589999999998846E-002   0.0000000000000000     
   3.6609999999998852E-002   0.0000000000000000     
   3.6629999999998844E-002   0.0000000000000000     
   3.6649999999998850E-002   0.0000000000000000     
   3.6669999999998842E-002   0.0000000000000000     
   3.6689999999998849E-002   0.0000000000000000     
   3.6709999999998841E-002   0.0000000000000000     
   3.6729999999998847E-002   0.0000000000000000     
   3.6749999999998839E-002   0.0000000000000000     
   3.6769999999998845E-002   0.0000000000000000     
   3.6789999999998838E-002   0.0000000000000000     
   3.6809999999998844E-002   0.0000000000000000     
   3.6829999999998836E-002   0.0000000000000000     
   3.6849999999998842E-002   0.0000000000000000     
   3.6869999999998834E-002   0.0000000000000000     
   3.6889999999998840E-002   0.0000000000000000     
   3.6909999999998833E-002   0.0000000000000000     
   3.6929999999998839E-002   0.0000000000000000     
   3.6949999999998831E-002   0.0000000000000000     
   3.6969999999998837E-002   0.0000000000000000     
   3.6989999999998829E-002   0.0000000000000000     
   3.7009999999998835E-002   0.0000000000000000     
   3.7029999999998828E-002   0.0000000000000000     
   3.7049999999998834E-002   0.0000000000000000     
   3.7069999999998826E-002   0.0000000000000000     
   3.7089999999998832E-002   0.0000000000000000     
   3.7109999999998824E-002   0.0000000000000000     
   3.7129999999998831E-002   0.0000000000000000     
   3.7149999999998823E-002   0.0000000000000000     
   3.7169999999998829E-002   0.0000000000000000     
   3.7189999999998821E-002   0.0000000000000000     
   3.7209999999998827E-002   0.0000000000000000     
   3.7229999999998820E-002   0.0000000000000000     
   3.7249999999998826E-002   0.0000000000000000     
   3.7269999999998818E-002   0.0000000000000000     
   3.7289999999998824E-002   0.0000000000000000     
   3.7309999999998816E-002   0.0000000000000000     
   3.7329999999998822E-002   0.0000000000000000     
   3.7349999999998815E-002   0.0000000000000000     
   3.7369999999998821E-002   0.0000000000000000     
   3.7389999999998813E-002   0.0000000000000000     
   3.7409999999998819E-002   0.0000000000000000     
   3.7429999999998811E-002   0.0000000000000000     
   3.7449999999998818E-002   0.0000000000000000     
   3.7469999999998810E-002   0.0000000000000000     
   3.7489999999998816E-002   0.0000000000000000     
   3.7509999999998808E-002   0.0000000000000000     
   3.7529999999998814E-002   0.0000000000000000     
   3.7549999999998807E-002   0.0000000000000000     
   3.7569999999998813E-002   0.0000000000000000     
   3.7589999999998805E-002   0.0000000000000000     
   3.7609999999998811E-002   0.0000000000000000     
   3.7629999999998803E-002   0.0000000000000000     
   3.7649999999998809E-002   0.0000000000000000     
   3.7669999999998802E-002   0.0000000000000000     
   3.7689999999998808E-002   0.0000000000000000     
   3.7709999999998800E-002   0.0000000000000000     
   3.7729999999998806E-002   0.0000000000000000     
   3.7749999999998798E-002   0.0000000000000000     
   3.7769999999998805E-002   0.0000000000000000     
   3.7789999999998797E-002   0.0000000000000000     
   3.7809999999998803E-002   0.0000000000000000     
   3.7829999999998795E-002   0.0000000000000000     
   3.7849999999998801E-002   0.0000000000000000     
   3.7869999999998794E-002   0.0000000000000000     
   3.7889999999998800E-002   0.0000000000000000     
   3.7909999999998792E-002   0.0000000000000000     
   3.7929999999998798E-002   0.0000000000000000     
   3.7949999999998790E-002   0.0000000000000000     
   3.7969999999998796E-002   0.0000000000000000     
   3.7989999999998789E-002   0.0000000000000000     
   3.8009999999998795E-002   0.0000000000000000     
   3.8029999999998787E-002   0.0000000000000000     
   3.8049999999998793E-002   0.0000000000000000     
   3.8069999999998785E-002   0.0000000000000000     
   3.8089999999998791E-002   0.0000000000000000     
   3.8109999999998784E-002   0.0000000000000000     
   3.8129999999998790E-002   0.0000000000000000     
   3.8149999999998782E-002   0.0000000000000000     
   3.8169999999998788E-002   0.0000000000000000     
   3.8189999999998780E-002   0.0000000000000000     
   3.8209999999998787E-002   0.0000000000000000     
   3.8229999999998779E-002   0.0000000000000000     
   3.8249999999998785E-002   0.0000000000000000     
   3.8269999999998777E-002   0.0000000000000000     
   3.8289999999998783E-002   0.0000000000000000     
   3.8309999999998776E-002   0.0000000000000000     
   3.8329999999998782E-002   0.0000000000000000     
   3.8349999999998774E-002   0.0000000000000000     
   3.8369999999998780E-002   0.0000000000000000     
   3.8389999999998772E-002   0.0000000000000000     
   3.8409999999998778E-002   0.0000000000000000     
   3.8429999999998771E-002   0.0000000000000000     
   3.8449999999998777E-002   0.0000000000000000     
   3.8469999999998769E-002   0.0000000000000000     
   3.8489999999998775E-002   0.0000000000000000     
   3.8509999999998767E-002   0.0000000000000000     
   3.8529999999998774E-002   0.0000000000000000     
   3.8549999999998766E-002   0.0000000000000000     
   3.8569999999998772E-002   0.0000000000000000     
   3.8589999999998764E-002   0.0000000000000000     
   3.8609999999998770E-002   0.0000000000000000     
   3.8629999999998763E-002   0.0000000000000000     
   3.8649999999998769E-002   0.0000000000000000     
   3.8669999999998761E-002   0.0000000000000000     
   3.8689999999998767E-002   0.0000000000000000     
   3.8709999999998759E-002   0.0000000000000000     
   3.8729999999998765E-002   0.0000000000000000     
   3.8749999999998758E-002   0.0000000000000000     
   3.8769999999998764E-002   0.0000000000000000     
   3.8789999999998756E-002   0.0000000000000000     
   3.8809999999998762E-002   0.0000000000000000     
   3.8829999999998754E-002   0.0000000000000000     
   3.8849999999998761E-002   0.0000000000000000     
   3.8869999999998753E-002   0.0000000000000000     
   3.8889999999998759E-002   0.0000000000000000     
   3.8909999999998751E-002   0.0000000000000000     
   3.8929999999998757E-002   0.0000000000000000     
   3.8949999999998750E-002   0.0000000000000000     
   3.8969999999998756E-002   0.0000000000000000     
   3.8989999999998748E-002   0.0000000000000000     
   3.9009999999998754E-002   0.0000000000000000     
   3.9029999999998746E-002   0.0000000000000000     
   3.9049999999998752E-002   0.0000000000000000     
   3.9069999999998745E-002   0.0000000000000000     
   3.9089999999998751E-002   0.0000000000000000     
   3.9109999999998743E-002   0.0000000000000000     
   3.9129999999998749E-002   0.0000000000000000     
   3.9149999999998741E-002   0.0000000000000000     
   3.9169999999998747E-002   0.0000000000000000     
   3.9189999999998740E-002   0.0000000000000000     
   3.9209999999998746E-002   0.0000000000000000     
   3.9229999999998738E-002   0.0000000000000000     
   3.9249999999998744E-002   0.0000000000000000     
   3.9269999999998736E-002   0.0000000000000000     
   3.9289999999998743E-002   0.0000000000000000     
   3.9309999999998735E-002   0.0000000000000000     
   3.9329999999998741E-002   0.0000000000000000     
   3.9349999999998733E-002   0.0000000000000000     
   3.9369999999998739E-002   0.0000000000000000     
   3.9389999999998732E-002   0.0000000000000000     
   3.9409999999998738E-002   0.0000000000000000     
   3.9429999999998730E-002   0.0000000000000000     
   3.9449999999998736E-002   0.0000000000000000     
   3.9469999999998728E-002   0.0000000000000000     
   3.9489999999998734E-002   0.0000000000000000     
   3.9509999999998727E-002   0.0000000000000000     
   3.9529999999998733E-002   0.0000000000000000     
   3.9549999999998725E-002   0.0000000000000000     
   3.9569999999998731E-002   0.0000000000000000     
   3.9589999999998723E-002   0.0000000000000000     
   3.9609999999998730E-002   0.0000000000000000     
   3.9629999999998722E-002   0.0000000000000000     
   3.9649999999998728E-002   0.0000000000000000     
   3.9669999999998720E-002   0.0000000000000000     
   3.9689999999998726E-002   0.0000000000000000     
   3.9709999999998719E-002   0.0000000000000000     
   3.9729999999998725E-002   0.0000000000000000     
   3.9749999999998717E-002   0.0000000000000000     
   3.9769999999998723E-002   0.0000000000000000     
   3.9789999999998715E-002   0.0000000000000000     
   3.9809999999998721E-002   0.0000000000000000     
   3.9829999999998714E-002   0.0000000000000000     
   3.9849999999998720E-002   0.0000000000000000     
   3.9869999999998712E-002   0.0000000000000000     
   3.9889999999998718E-002   0.0000000000000000     
   3.9909999999998710E-002   0.0000000000000000     
   3.9929999999998717E-002   0.0000000000000000     
   3.9949999999998709E-002   0.0000000000000000     
   3.9969999999998715E-002   0.0000000000000000     
   3.9989999999998707E-002   0.0000000000000000     
   4.0009999999998713E-002   0.0000000000000000     
   4.0029999999998706E-002   0.0000000000000000     
   4.0049999999998712E-002   0.0000000000000000     
   4.0069999999998704E-002   0.0000000000000000     
   4.0089999999998710E-002   0.0000000000000000     
   4.0109999999998702E-002   0.0000000000000000     
   4.0129999999998708E-002   0.0000000000000000     
   4.0149999999998701E-002   0.0000000000000000     
   4.0169999999998707E-002   0.0000000000000000     
   4.0189999999998699E-002   0.0000000000000000     
   4.0209999999998705E-002   0.0000000000000000     
   4.0229999999998697E-002   0.0000000000000000     
   4.0249999999998703E-002   0.0000000000000000     
   4.0269999999998696E-002   0.0000000000000000     
   4.0289999999998702E-002   0.0000000000000000     
   4.0309999999998694E-002   0.0000000000000000     
   4.0329999999998700E-002   0.0000000000000000     
   4.0349999999998692E-002   0.0000000000000000     
   4.0369999999998699E-002   0.0000000000000000     
   4.0389999999998691E-002   0.0000000000000000     
   4.0409999999998697E-002   0.0000000000000000     
   4.0429999999998689E-002   0.0000000000000000     
   4.0449999999998695E-002   0.0000000000000000     
   4.0469999999998688E-002   0.0000000000000000     
   4.0489999999998694E-002   0.0000000000000000     
   4.0509999999998686E-002   0.0000000000000000     
   4.0529999999998692E-002   0.0000000000000000     
   4.0549999999998684E-002   0.0000000000000000     
   4.0569999999998690E-002   0.0000000000000000     
   4.0589999999998683E-002   0.0000000000000000     
   4.0609999999998689E-002   0.0000000000000000     
   4.0629999999998681E-002   0.0000000000000000     
   4.0649999999998687E-002   0.0000000000000000     
   4.0669999999998679E-002   0.0000000000000000     
   4.0689999999998686E-002   0.0000000000000000     
   4.0709999999998678E-002   0.0000000000000000     
   4.0729999999998684E-002   0.0000000000000000     
   4.0749999999998676E-002   0.0000000000000000     
   4.0769999999998682E-002   0.0000000000000000     
   4.0789999999998675E-002   0.0000000000000000     
   4.0809999999998681E-002   0.0000000000000000     
   4.0829999999998673E-002   0.0000000000000000     
   4.0849999999998679E-002   0.0000000000000000     
   4.0869999999998671E-002   0.0000000000000000     
   4.0889999999998677E-002   0.0000000000000000     
   4.0909999999998670E-002   0.0000000000000000     
   4.0929999999998676E-002   0.0000000000000000     
   4.0949999999998668E-002   0.0000000000000000     
   4.0969999999998674E-002   0.0000000000000000     
   4.0989999999998666E-002   0.0000000000000000     
   4.1009999999998673E-002   0.0000000000000000     
   4.1029999999998665E-002   0.0000000000000000     
   4.1049999999998671E-002   0.0000000000000000     
   4.1069999999998663E-002   0.0000000000000000     
   4.1089999999998669E-002   0.0000000000000000     
   4.1109999999998662E-002   0.0000000000000000     
   4.1129999999998668E-002   0.0000000000000000     
   4.1149999999998660E-002   0.0000000000000000     
   4.1169999999998666E-002   0.0000000000000000     
   4.1189999999998658E-002   0.0000000000000000     
   4.1209999999998664E-002   0.0000000000000000     
   4.1229999999998657E-002   0.0000000000000000     
   4.1249999999998663E-002   0.0000000000000000     
   4.1269999999998655E-002   0.0000000000000000     
   4.1289999999998661E-002   0.0000000000000000     
   4.1309999999998653E-002   0.0000000000000000     
   4.1329999999998659E-002   0.0000000000000000     
   4.1349999999998652E-002   0.0000000000000000     
   4.1369999999998658E-002   0.0000000000000000     
   4.1389999999998650E-002   0.0000000000000000     
   4.1409999999998656E-002   0.0000000000000000     
   4.1429999999998648E-002   0.0000000000000000     
   4.1449999999998655E-002   0.0000000000000000     
   4.1469999999998647E-002   0.0000000000000000     
   4.1489999999998653E-002   0.0000000000000000     
   4.1509999999998645E-002   0.0000000000000000     
   4.1529999999998651E-002   0.0000000000000000     
   4.1549999999998644E-002   0.0000000000000000     
   4.1569999999998650E-002   0.0000000000000000     
   4.1589999999998642E-002   0.0000000000000000     
   4.1609999999998648E-002   0.0000000000000000     
   4.1629999999998640E-002   0.0000000000000000     
   4.1649999999998646E-002   0.0000000000000000     
   4.1669999999998639E-002   0.0000000000000000     
   4.1689999999998645E-002   0.0000000000000000     
   4.1709999999998637E-002   0.0000000000000000     
   4.1729999999998643E-002   0.0000000000000000     
   4.1749999999998635E-002   0.0000000000000000     
   4.1769999999998642E-002   0.0000000000000000     
   4.1789999999998634E-002   0.0000000000000000     
   4.1809999999998640E-002   0.0000000000000000     
   4.1829999999998632E-002   0.0000000000000000     
   4.1849999999998638E-002   0.0000000000000000     
   4.1869999999998631E-002   0.0000000000000000     
   4.1889999999998637E-002   0.0000000000000000     
   4.1909999999998629E-002   0.0000000000000000     
   4.1929999999998635E-002   0.0000000000000000     
   4.1949999999998627E-002   0.0000000000000000     
   4.1969999999998633E-002   0.0000000000000000     
   4.1989999999998626E-002   0.0000000000000000     
   4.2009999999998632E-002   0.0000000000000000     
   4.2029999999998624E-002   0.0000000000000000     
   4.2049999999998630E-002   0.0000000000000000     
   4.2069999999998622E-002   0.0000000000000000     
   4.2089999999998629E-002   0.0000000000000000     
   4.2109999999998621E-002   0.0000000000000000     
   4.2129999999998627E-002   0.0000000000000000     
   4.2149999999998619E-002   0.0000000000000000     
   4.2169999999998625E-002   0.0000000000000000     
   4.2189999999998617E-002   0.0000000000000000     
   4.2209999999998624E-002   0.0000000000000000     
   4.2229999999998616E-002   0.0000000000000000     
   4.2249999999998622E-002   0.0000000000000000     
   4.2269999999998614E-002   0.0000000000000000     
   4.2289999999998620E-002   0.0000000000000000     
   4.2309999999998613E-002   0.0000000000000000     
   4.2329999999998619E-002   0.0000000000000000     
   4.2349999999998611E-002   0.0000000000000000     
   4.2369999999998617E-002   0.0000000000000000     
   4.2389999999998609E-002   0.0000000000000000     
   4.2409999999998615E-002   0.0000000000000000     
   4.2429999999998608E-002   0.0000000000000000     
   4.2449999999998614E-002   0.0000000000000000     
   4.2469999999998606E-002   0.0000000000000000     
   4.2489999999998612E-002   0.0000000000000000     
   4.2509999999998604E-002   0.0000000000000000     
   4.2529999999998611E-002   0.0000000000000000     
   4.2549999999998603E-002   0.0000000000000000     
   4.2569999999998609E-002   0.0000000000000000     
   4.2589999999998601E-002   0.0000000000000000     
   4.2609999999998607E-002   0.0000000000000000     
   4.2629999999998600E-002   0.0000000000000000     
   4.2649999999998606E-002   0.0000000000000000     
   4.2669999999998598E-002   0.0000000000000000     
   4.2689999999998604E-002   0.0000000000000000     
   4.2709999999998596E-002   0.0000000000000000     
   4.2729999999998602E-002   0.0000000000000000     
   4.2749999999998595E-002   0.0000000000000000     
   4.2769999999998601E-002   0.0000000000000000     
   4.2789999999998593E-002   0.0000000000000000     
   4.2809999999998599E-002   0.0000000000000000     
   4.2829999999998591E-002   0.0000000000000000     
   4.2849999999998598E-002   0.0000000000000000     
   4.2869999999998590E-002   0.0000000000000000     
   4.2889999999998596E-002   0.0000000000000000     
   4.2909999999998588E-002   0.0000000000000000     
   4.2929999999998594E-002   0.0000000000000000     
   4.2949999999998587E-002   0.0000000000000000     
   4.2969999999998593E-002   0.0000000000000000     
   4.2989999999998585E-002   0.0000000000000000     
   4.3009999999998591E-002   0.0000000000000000     
   4.3029999999998583E-002   0.0000000000000000     
   4.3049999999998589E-002   0.0000000000000000     
   4.3069999999998582E-002   0.0000000000000000     
   4.3089999999998588E-002   0.0000000000000000     
   4.3109999999998580E-002   0.0000000000000000     
   4.3129999999998586E-002   0.0000000000000000     
   4.3149999999998578E-002   0.0000000000000000     
   4.3169999999998585E-002   0.0000000000000000     
   4.3189999999998577E-002   0.0000000000000000     
   4.3209999999998583E-002   0.0000000000000000     
   4.3229999999998575E-002   0.0000000000000000     
   4.3249999999998581E-002   0.0000000000000000     
   4.3269999999998573E-002   0.0000000000000000     
   4.3289999999998580E-002   0.0000000000000000     
   4.3309999999998572E-002   0.0000000000000000     
   4.3329999999998578E-002   0.0000000000000000     
   4.3349999999998570E-002   0.0000000000000000     
   4.3369999999998576E-002   0.0000000000000000     
   4.3389999999998569E-002   0.0000000000000000     
   4.3409999999998575E-002   0.0000000000000000     
   4.3429999999998567E-002   0.0000000000000000     
   4.3449999999998573E-002   0.0000000000000000     
   4.3469999999998565E-002   0.0000000000000000     
   4.3489999999998571E-002   0.0000000000000000     
   4.3509999999998564E-002   0.0000000000000000     
   4.3529999999998570E-002   0.0000000000000000     
   4.3549999999998562E-002   0.0000000000000000     
   4.3569999999998568E-002   0.0000000000000000     
   4.3589999999998560E-002   0.0000000000000000     
   4.3609999999998567E-002   0.0000000000000000     
   4.3629999999998559E-002   0.0000000000000000     
   4.3649999999998565E-002   0.0000000000000000     
   4.3669999999998557E-002   0.0000000000000000     
   4.3689999999998563E-002   0.0000000000000000     
   4.3709999999998556E-002   0.0000000000000000     
   4.3729999999998562E-002   0.0000000000000000     
   4.3749999999998554E-002   0.0000000000000000     
   4.3769999999998560E-002   0.0000000000000000     
   4.3789999999998552E-002   0.0000000000000000     
   4.3809999999998558E-002   0.0000000000000000     
   4.3829999999998551E-002   0.0000000000000000     
   4.3849999999998557E-002   0.0000000000000000     
   4.3869999999998549E-002   0.0000000000000000     
   4.3889999999998555E-002   0.0000000000000000     
   4.3909999999998547E-002   0.0000000000000000     
   4.3929999999998554E-002   0.0000000000000000     
   4.3949999999998546E-002   0.0000000000000000     
   4.3969999999998552E-002   0.0000000000000000     
   4.3989999999998544E-002   0.0000000000000000     
   4.4009999999998550E-002   0.0000000000000000     
   4.4029999999998543E-002   0.0000000000000000     
   4.4049999999998549E-002   0.0000000000000000     
   4.4069999999998541E-002   0.0000000000000000     
   4.4089999999998547E-002   0.0000000000000000     
   4.4109999999998539E-002   0.0000000000000000     
   4.4129999999998545E-002   0.0000000000000000     
   4.4149999999998538E-002   0.0000000000000000     
   4.4169999999998544E-002   0.0000000000000000     
   4.4189999999998536E-002   0.0000000000000000     
   4.4209999999998542E-002   0.0000000000000000     
   4.4229999999998534E-002   0.0000000000000000     
   4.4249999999998541E-002   0.0000000000000000     
   4.4269999999998533E-002   0.0000000000000000     
   4.4289999999998539E-002   0.0000000000000000     
   4.4309999999998531E-002   0.0000000000000000     
   4.4329999999998537E-002   0.0000000000000000     
   4.4349999999998529E-002   0.0000000000000000     
   4.4369999999998536E-002   0.0000000000000000     
   4.4389999999998528E-002   0.0000000000000000     
   4.4409999999998534E-002   0.0000000000000000     
   4.4429999999998526E-002   0.0000000000000000     
   4.4449999999998532E-002   0.0000000000000000     
   4.4469999999998525E-002   0.0000000000000000     
   4.4489999999998531E-002   0.0000000000000000     
   4.4509999999998523E-002   0.0000000000000000     
   4.4529999999998529E-002   0.0000000000000000     
   4.4549999999998521E-002   0.0000000000000000     
   4.4569999999998527E-002   0.0000000000000000     
   4.4589999999998520E-002   0.0000000000000000     
   4.4609999999998526E-002   0.0000000000000000     
   4.4629999999998518E-002   0.0000000000000000     
   4.4649999999998524E-002   0.0000000000000000     
   4.4669999999998516E-002   0.0000000000000000     
   4.4689999999998523E-002   0.0000000000000000     
   4.4709999999998515E-002   0.0000000000000000     
   4.4729999999998521E-002   0.0000000000000000     
   4.4749999999998513E-002   0.0000000000000000     
   4.4769999999998519E-002   0.0000000000000000     
   4.4789999999998512E-002   0.0000000000000000     
   4.4809999999998518E-002   0.0000000000000000     
   4.4829999999998510E-002   0.0000000000000000     
   4.4849999999998516E-002   0.0000000000000000     
   4.4869999999998508E-002   0.0000000000000000     
   4.4889999999998514E-002   0.0000000000000000     
   4.4909999999998507E-002   0.0000000000000000     
   4.4929999999998513E-002   0.0000000000000000     
   4.4949999999998505E-002   0.0000000000000000     
   4.4969999999998511E-002   0.0000000000000000     
   4.4989999999998503E-002   0.0000000000000000     
   4.5009999999998510E-002   0.0000000000000000     
   4.5029999999998502E-002   0.0000000000000000     
   4.5049999999998508E-002   0.0000000000000000     
   4.5069999999998500E-002   0.0000000000000000     
   4.5089999999998506E-002   0.0000000000000000     
   4.5109999999998499E-002   0.0000000000000000     
   4.5129999999998505E-002   0.0000000000000000     
   4.5149999999998497E-002   0.0000000000000000     
   4.5169999999998503E-002   0.0000000000000000     
   4.5189999999998495E-002   0.0000000000000000     
   4.5209999999998501E-002   0.0000000000000000     
   4.5229999999998494E-002   0.0000000000000000     
   4.5249999999998500E-002   0.0000000000000000     
   4.5269999999998492E-002   0.0000000000000000     
   4.5289999999998498E-002   0.0000000000000000     
   4.5309999999998490E-002   0.0000000000000000     
   4.5329999999998496E-002   0.0000000000000000     
   4.5349999999998489E-002   0.0000000000000000     
   4.5369999999998495E-002   0.0000000000000000     
   4.5389999999998487E-002   0.0000000000000000     
   4.5409999999998493E-002   0.0000000000000000     
   4.5429999999998485E-002   0.0000000000000000     
   4.5449999999998492E-002   0.0000000000000000     
   4.5469999999998484E-002   0.0000000000000000     
   4.5489999999998490E-002   0.0000000000000000     
   4.5509999999998482E-002   0.0000000000000000     
   4.5529999999998488E-002   0.0000000000000000     
   4.5549999999998481E-002   0.0000000000000000     
   4.5569999999998487E-002   0.0000000000000000     
   4.5589999999998479E-002   0.0000000000000000     
   4.5609999999998485E-002   0.0000000000000000     
   4.5629999999998477E-002   0.0000000000000000     
   4.5649999999998483E-002   0.0000000000000000     
   4.5669999999998476E-002   0.0000000000000000     
   4.5689999999998482E-002   0.0000000000000000     
   4.5709999999998474E-002   0.0000000000000000     
   4.5729999999998480E-002   0.0000000000000000     
   4.5749999999998472E-002   0.0000000000000000     
   4.5769999999998479E-002   0.0000000000000000     
   4.5789999999998471E-002   0.0000000000000000     
   4.5809999999998477E-002   0.0000000000000000     
   4.5829999999998469E-002   0.0000000000000000     
   4.5849999999998475E-002   0.0000000000000000     
   4.5869999999998468E-002   0.0000000000000000     
   4.5889999999998474E-002   0.0000000000000000     
   4.5909999999998466E-002   0.0000000000000000     
   4.5929999999998472E-002   0.0000000000000000     
   4.5949999999998464E-002   0.0000000000000000     
   4.5969999999998470E-002   0.0000000000000000     
   4.5989999999998463E-002   0.0000000000000000     
   4.6009999999998469E-002   0.0000000000000000     
   4.6029999999998461E-002   0.0000000000000000     
   4.6049999999998467E-002   0.0000000000000000     
   4.6069999999998459E-002   0.0000000000000000     
   4.6089999999998466E-002   0.0000000000000000     
   4.6109999999998458E-002   0.0000000000000000     
   4.6129999999998464E-002   0.0000000000000000     
   4.6149999999998456E-002   0.0000000000000000     
   4.6169999999998462E-002   0.0000000000000000     
   4.6189999999998455E-002   0.0000000000000000     
   4.6209999999998461E-002   0.0000000000000000     
   4.6229999999998453E-002   0.0000000000000000     
   4.6249999999998459E-002   0.0000000000000000     
   4.6269999999998451E-002   0.0000000000000000     
   4.6289999999998457E-002   0.0000000000000000     
   4.6309999999998450E-002   0.0000000000000000     
   4.6329999999998456E-002   0.0000000000000000     
   4.6349999999998448E-002   0.0000000000000000     
   4.6369999999998454E-002   0.0000000000000000     
   4.6389999999998446E-002   0.0000000000000000     
   4.6409999999998452E-002   0.0000000000000000     
   4.6429999999998445E-002   0.0000000000000000     
   4.6449999999998451E-002   0.0000000000000000     
   4.6469999999998443E-002   0.0000000000000000     
   4.6489999999998449E-002   0.0000000000000000     
   4.6509999999998441E-002   0.0000000000000000     
   4.6529999999998448E-002   0.0000000000000000     
   4.6549999999998440E-002   0.0000000000000000     
   4.6569999999998446E-002   0.0000000000000000     
   4.6589999999998438E-002   0.0000000000000000     
   4.6609999999998444E-002   0.0000000000000000     
   4.6629999999998437E-002   0.0000000000000000     
   4.6649999999998443E-002   0.0000000000000000     
   4.6669999999998435E-002   0.0000000000000000     
   4.6689999999998441E-002   0.0000000000000000     
   4.6709999999998433E-002   0.0000000000000000     
   4.6729999999998439E-002   0.0000000000000000     
   4.6749999999998432E-002   0.0000000000000000     
   4.6769999999998438E-002   0.0000000000000000     
   4.6789999999998430E-002   0.0000000000000000     
   4.6809999999998436E-002   0.0000000000000000     
   4.6829999999998428E-002   0.0000000000000000     
   4.6849999999998435E-002   0.0000000000000000     
   4.6869999999998427E-002   0.0000000000000000     
   4.6889999999998433E-002   0.0000000000000000     
   4.6909999999998425E-002   0.0000000000000000     
   4.6929999999998431E-002   0.0000000000000000     
   4.6949999999998424E-002   0.0000000000000000     
   4.6969999999998430E-002   0.0000000000000000     
   4.6989999999998422E-002   0.0000000000000000     
   4.7009999999998428E-002   0.0000000000000000     
   4.7029999999998420E-002   0.0000000000000000     
   4.7049999999998426E-002   0.0000000000000000     
   4.7069999999998419E-002   0.0000000000000000     
   4.7089999999998425E-002   0.0000000000000000     
   4.7109999999998417E-002   0.0000000000000000     
   4.7129999999998423E-002   0.0000000000000000     
   4.7149999999998415E-002   0.0000000000000000     
   4.7169999999998422E-002   0.0000000000000000     
   4.7189999999998414E-002   0.0000000000000000     
   4.7209999999998420E-002   0.0000000000000000     
   4.7229999999998412E-002   0.0000000000000000     
   4.7249999999998418E-002   0.0000000000000000     
   4.7269999999998411E-002   0.0000000000000000     
   4.7289999999998417E-002   0.0000000000000000     
   4.7309999999998409E-002   0.0000000000000000     
   4.7329999999998415E-002   0.0000000000000000     
   4.7349999999998407E-002   0.0000000000000000     
   4.7369999999998413E-002   0.0000000000000000     
   4.7389999999998406E-002   0.0000000000000000     
   4.7409999999998412E-002   0.0000000000000000     
   4.7429999999998404E-002   0.0000000000000000     
   4.7449999999998410E-002   0.0000000000000000     
   4.7469999999998402E-002   0.0000000000000000     
   4.7489999999998408E-002   0.0000000000000000     
   4.7509999999998401E-002   0.0000000000000000     
   4.7529999999998407E-002   0.0000000000000000     
   4.7549999999998399E-002   0.0000000000000000     
   4.7569999999998405E-002   0.0000000000000000     
   4.7589999999998397E-002   0.0000000000000000     
   4.7609999999998404E-002   0.0000000000000000     
   4.7629999999998396E-002   0.0000000000000000     
   4.7649999999998402E-002   0.0000000000000000     
   4.7669999999998394E-002   0.0000000000000000     
   4.7689999999998400E-002   0.0000000000000000     
   4.7709999999998393E-002   0.0000000000000000     
   4.7729999999998399E-002   0.0000000000000000     
   4.7749999999998391E-002   0.0000000000000000     
   4.7769999999998397E-002   0.0000000000000000     
   4.7789999999998389E-002   0.0000000000000000     
   4.7809999999998395E-002   0.0000000000000000     
   4.7829999999998388E-002   0.0000000000000000     
   4.7849999999998394E-002   0.0000000000000000     
   4.7869999999998386E-002   6.9853395295843222E-024
   4.7889999999998392E-002   3.8419401146900876E-023
   4.7909999999998384E-002   1.1514848133229594E-022
   4.7929999999998391E-002   1.4658289001434201E-022
   4.7949999999998383E-002   1.2573717984467938E-022
   4.7969999999998389E-002   1.6066436338874472E-022
   4.7989999999998381E-002   3.8048358083485174E-022
   4.8009999999998387E-002   9.5404467604636305E-022
   4.8029999999998380E-002   2.0583841606020979E-021
   4.8049999999998386E-002   4.1620635708549414E-021
   4.8069999999998378E-002   8.2415049585120090E-021
   4.8089999999998384E-002   1.5965773509311253E-020
   4.8109999999998376E-002   3.0561987356418056E-020
   4.8129999999998382E-002   5.7547270167968710E-020
   4.8149999999998375E-002   1.0652223524664709E-019
   4.8169999999998381E-002   1.9396752590716040E-019
   4.8189999999998373E-002   3.4753065704264443E-019
   4.8209999999998379E-002   6.1240159696038862E-019
   4.8229999999998371E-002   1.0610343359651363E-018
   4.8249999999998378E-002   1.8073002552454257E-018
   4.8269999999998370E-002   3.0256488489931593E-018
   4.8289999999998376E-002   4.9775189874351821E-018
   4.8309999999998368E-002   8.0447236296321553E-018
